x1,x2,label
3.146316844434889,-2.097622543157685,1
4.586685172161369,-4.954290165499875,1
4.9613557895868174,-1.917677005988895,1
1.8675879375938957,-4.412213418398499,1
3.652312812400403,-4.681911669652977,1
2.0532895069486026,-4.6415878630455785,1
1.0826039978629147,-2.311808770584342,1
4.033514615344566,-4.018531160588621,1
2.2800686032898714,-3.317842133279606,1
2.533855576687592,-2.7705248347043323,1
3.353268454214423,-1.557795304684825,1
4.324193820944762,-2.091822949154687,1
3.515927374364595,-3.9186883790451414,1
4.490602621789581,-4.47406880283549,1
2.094168139262543,-4.778502718315208,1
4.192187335650255,-3.79360546207623,1
1.7425437772238088,-3.951527403041287,1
4.811166627887778,-3.1754377327980814,1
3.749953105551261,-2.266874657809278,1
1.8620307084542338,-2.217498217444571,1
4.789482361955697,-3.8659246136713334,1
3.9234232270806313,-3.480292176399518,1
2.0157665703801033,-4.275396153052387,1
1.853247909469928,-1.8458179507739252,1
3.072802855722653,-4.772607694267039,1
1.1026508722181263,-2.2120110331000506,1
1.8298803017644376,-1.8852184162355865,1
2.698741875006025,-1.8903697526049874,1
2.496679921336902,-3.9623097426185803,1
2.854301697459243,-3.5047474482697543,1
2.1105148251789276,-2.649601459214444,1
3.347137385832675,-3.908712390302132,1
4.455422423692926,-3.516588803128445,1
1.4701274238481323,-4.211782879257441,1
3.0695164286164567,-3.1605764649759704,1
1.5282724253806133,-4.821550794983544,1
3.8674387247703748,-1.800816461717528,1
2.584238811229175,-4.6921742120534695,1
3.261685247434036,-2.924659404673896,1
1.7331193448563145,-3.7727596018192155,1
1.579391037373509,-2.689828204674498,1
2.9522251225958183,-1.1622666366662995,1
2.4224509513998225,-2.4177190221759846,1
4.761727781011253,-4.858550256978036,1
4.061301015227861,-3.278390241967755,1
3.994654479402189,-2.959932590726999,1
4.614878958983734,-2.855290021186192,1
1.3336897417680742,-2.2744299575846485,1
3.2087698796896262,-3.8896156090729357,1
3.3379042758230755,-4.484557738134719,1
4.847745514188916,-3.4292972938116226,1
2.1685901071701954,-1.1743771088162047,1
1.9633151196617873,-4.251476432996621,1
1.4011757690619913,-1.384064180287052,1
1.0657185183658968,-2.8247761996906946,1
4.718117267168762,-3.1723543134169367,1
3.67966618636364,-1.4718343590804417,1
4.140611648092551,-3.1655841529256565,1
2.1269204230157963,-2.103329453553827,1
3.3456406647453067,-3.403898713187592,1
1.2558210644839245,-1.383822428396169,1
2.9425103837384916,-2.2398999192350906,1
4.909980558977788,-2.201511782997933,1
4.506020981266364,-3.6891183937715244,1
2.3526358073473825,-1.9728854290524431,1
4.846280618165994,-2.4557557782114348,1
1.926806505884818,-4.039918906481162,1
4.797275289662726,-4.357844710058974,1
4.7655108188259945,-1.8144341019306731,1
4.196810349409567,-1.16333358785911,1
3.5217917474671645,-3.1674446909598286,1
4.497151866499788,-2.6360633387052603,1
2.172081138031187,-1.5691094232257816,1
4.395774221251672,-3.1711061865845718,1
3.4715067676700953,-1.1925020926690553,1
1.052947431035598,-2.6969953518205103,1
2.3889340717288783,-1.7169315171947401,1
1.5925634437926601,-1.3646251263490465,1
4.927317559273012,-1.7379047249257247,1
2.9134812281599523,-4.362342146204176,1
2.989565461994651,-2.4844062437531984,1
3.5578900655948944,-3.4062629655212917,1
2.47433842451847,-4.749148191906617,1
1.5476010867423957,-3.303870992440632,1
4.288470932776982,-3.965263732442369,1
1.7593916476110318,-1.6038467662859568,1
3.045275930185824,-4.866781493813216,1
1.897268115898957,-1.1640691125461058,1
1.3913779379761362,-3.5785246061122815,1
4.448766069686734,-3.5731724383898285,1
4.891677956092521,-4.934685989265168,1
4.843338632252001,-4.259070699055265,1
-1.394961996785565,3.2415233039192457,2
0.7171656692108557,3.49213945552299,2
-2.6015402791149147,4.099881769017057,2
0.7812061339163181,5.00238009171595,2
0.4779541221865289,3.3340298631651013,2
-1.1833504123697929,5.696635066483054,2
-1.6931964729269597,5.44927418734361,2
-2.0690234828837726,2.194761183902114,2
-0.5421411740925026,3.014570097027291,2
-2.8677016340979775,3.7845420506368077,2
-2.937575742212687,2.4185115549698963,2
-1.2848171100070487,3.3939039561339883,2
-2.727703704101119,4.96039010247073,2
-1.9922360470156284,4.7220579245713035,2
-2.1153563386156646,4.489537714264019,2
-1.9872352251085923,4.842113610889383,2
-2.475779075138969,2.819694747838807,2
-2.951855108409383,3.3667924594589285,2
-2.5380628114450077,4.7049699291098515,2
-0.5260789619490085,5.516939052125308,2
0.8970248512722012,4.174712215312381,2
0.9613800062435756,3.1307986037821465,2
-1.3637836185077536,2.1209410320239304,2
-2.3481822958135785,4.841347315896853,2
-0.44495297053388283,2.0315364140337615,2
-1.0387786138050514,3.490716279283982,2
0.9576391091377259,4.122148858251127,2
-2.738783171392879,5.688445847068772,2
0.13293775325525248,2.3579781801316004,2
-1.8464060106740243,3.623769287873135,2
-2.034325519693704,2.097252798840631,2
-0.3499817138692962,3.3704439373663613,2
-2.015747260036142,4.48892423535918,2
-0.3365635297632492,3.1162717929143935,2
-0.9307659311908449,2.8389997986225404,2
-1.3036440462566028,2.4628129333083746,2
-0.7812487653543241,4.308560976081367,2
-1.851793920321481,4.781080023618744,2
-0.17370117490808434,4.68782856238329,2
-1.340572522665744,5.79544408288203,2
-1.557817758056431,2.010812855574011,2
0.314627658222951,4.588786615576144,2
0.6998676478127686,4.401568948390558,2
-2.8159707564508123,4.354958439881153,2
-2.069492028680938,5.85108127936097,2
-1.605922522029747,2.067486693480159,2
0.2598659174809894,4.7859297228058,2
0.9419657105731902,5.254714598807453,2
0.875886818681407,4.039228786486337,2
0.6197933821997075,3.3358594783872366,2
-1.8137749397438805,5.16336065290962,2
0.9680449736578964,2.3889717025296986,2
-2.002319835774195,3.768142550919701,2
-2.576375380471071,4.079809498283353,2
0.8038104442215763,4.77582564373819,2
-2.066318978127615,2.363542928129638,2
-0.24092693968899814,2.911038006151444,2
-2.7665745640776453,3.6412062507605025,2
-0.07716360349009532,4.493178692080523,2
0.5268808493353587,5.5478431248696705,2
-1.91025241813615,4.475304672965506,2
-1.4837724156902858,2.5338458837397377,2
-1.5028152667163357,5.922320531149129,2
-0.00484696983946753,5.487142939021972,2
-2.0487710298438446,4.010883044581297,2
-2.312587603809428,5.6893919271865325,2
-1.2028334052490477,4.165523175028543,2
-1.782126370490722,5.693224271556653,2
0.35675648903460955,5.319589474413373,2
-2.049032695937445,5.873145641177189,2
-0.9904421700429542,5.679131243112634,2
0.7703343987917215,2.144135269714278,2
-0.464009209021357,2.69908801664376,2
0.4691576218498592,3.556538708404743,2
0.7608387574190694,5.808570789181683,2
0.0030594475454077674,3.2001156779037183,2
-0.20169975910099458,2.641870575550404,2
0.8718622664169082,5.54521866434624,2
0.9776031585907177,3.7855776619328116,2
-1.1927132693209614,5.631502377417304,2
-2.7165208872631665,2.640921865280573,2
-1.8288238742379246,4.6444700460323975,2
-2.390581177249078,3.7610550113179673,2
-1.3300545008159528,2.3059470761211416,2
-2.474842686106976,4.785852578610003,2
-0.583528783916472,2.9895950221566148,2
-1.4687677633685836,2.158462090318071,2
0.5815435371528399,2.239777192998293,2
0.8711786871940075,2.2443141482671494,2
-0.8124603933223113,5.630931829940158,2
-1.9007057205296136,4.959535671316404,2
-0.6310783249526528,5.59224942885494,2
0.5870446328976393,4.690329245186085,2
-1.373066616657007,4.115759716123533,2
-0.7916868932321166,3.217785457389513,2
-1.9133889295754165,5.991849005314694,2
-1.178223402199892,3.4487562357575574,2
-1.3931458584816054,3.882595796855638,2
-2.006346139668116,3.512980699693847,2
-0.9765344646987666,5.918107717341835,2
5.698633541580023,1.4928638229791766,3
6.311952003632319,0.8914552720599209,3
7.721394664060006,0.32212801388737633,3
5.252830473354523,0.34124369247481345,3
7.428997496046164,0.8855857851710889,3
6.910586011505664,0.4000562436862207,3
6.135999907048404,1.0601587934579282,3
5.953653123696232,0.26459784846781886,3
7.0580509731950265,0.2624194688397026,3
6.471710322148166,3.4251047184911276,3
6.826079565050621,0.6484810428353329,3
6.34990952705696,2.238729623293792,3
8.88197477438391,3.093822177796122,3
5.533757726982416,1.8256382613562665,3
5.387215812713497,0.6134755114373829,3
6.373566915163664,0.7983845684804574,3
7.3641076034819655,1.731936825124723,3
7.6367058874001135,2.112936356714143,3
6.589026988672169,1.3977611681941395,3
8.997111975688684,3.1259184009386454,3
6.40757198477217,3.0040865954255938,3
7.88562667183981,3.7088472294924717,3
7.550330778123172,0.11581019610784216,3
8.252215452989843,3.5827651648408136,3
8.904902653815281,1.5702751538486042,3
8.55917462578216,3.5134899815199763,3
8.058247897430835,2.7631391046261182,3
7.792993911273163,3.9493950282958727,3
6.3419926787035985,3.0371298068666723,3
5.59074231282683,1.4581785039871464,3
5.250544012239239,2.0042526913390084,3
5.967606816805939,1.505556620777405,3
6.729125924725194,1.4596473440849524,3
7.087985094519929,1.043617997524239,3
8.092334216219486,1.9838811814938784,3
8.834963692226372,2.726959780277445,3
5.469281921539244,1.109361085220974,3
5.428016560775166,2.09751924430888,3
7.358778892054203,0.4695211766822287,3
7.981592295789172,0.6393811474167652,3
8.39260152138794,0.187225418848755,3
8.743328320867153,3.8829257710825313,3
8.933704969042568,0.015441406041044381,3
6.599206768898103,0.7143198722306252,3
6.521340734110293,2.4514670124679694,3
5.5912347067890895,0.3254783954132212,3
7.739737754734238,3.5275860123873293,3
7.627047833763348,2.8784806313691527,3
8.44825038340483,3.8655598857515736,3
5.3890319791505625,2.0305421889630595,3
6.991107631301367,1.2016147326339488,3
7.324327718688252,2.1980022911810857,3
5.966228160159673,3.7232748691918927,3
5.676101624516646,2.083045748967442,3
8.438323345678485,1.0688281274492746,3
5.234139688942236,3.5095951566964785,3
6.8824836156722915,1.4876749940498453,3
5.463336005203541,0.005533399995996557,3
6.828235045325469,0.9907400899692638,3
8.919849305369237,1.2729340367082496,3
6.694825413821891,3.4351098729276086,3
8.428499670018269,1.83401266826578,3
5.469262256732776,1.778349151245203,3
6.085008307047456,1.3444090655995495,3
6.615170962669338,3.5227124921883184,3
6.5992485600373225,3.7801071077615656,3
7.6855339146806125,3.9675613166185175,3
6.378872509502031,1.506965067843947,3
7.855067473640066,3.8645897825086855,3
7.55674759690157,3.1675182785236053,3
6.596644581019092,2.702756590577067,3
6.727040510617277,0.9795579176803977,3
7.4581107992412825,0.8658290437768392,3
5.2801687605785785,0.6641912980849827,3
8.289626953422761,3.6910264409014615,3
7.613684644454548,1.1763066495326644,3
7.9053698576713405,1.8123769817955138,3
7.147692004329562,1.975831335948894,3
5.4419084439669785,3.1126863818010166,3
6.6201424531878,3.3769398462120965,3
6.621494331394224,0.5562908045944512,3
6.284171960172868,1.7076174408442948,3
5.119801299618997,3.3714195513418286,3
7.949016970385909,3.2721332230233537,3
5.439137832250003,0.4096550338096656,3
7.42523253218034,0.625533395471852,3
7.812869985868863,1.2167947663976313,3
7.539145291734779,0.30143627633336134,3
8.8365690079119,1.6986520113623715,3
5.4131926203405545,0.43047082059832764,3
8.468668636420796,2.27287037467938,3
5.116760939395653,0.9862277592446245,3
7.139667419708336,2.385732261398491,3
6.616974471757035,0.4701025716145506,3
7.096735441575033,3.9035354736741334,3
6.460399508240039,3.7302448154293617,3
5.762267659760273,1.5671877542586632,3
5.07649158979476,0.9687143765043418,3
7.072599255164697,1.001592851414291,3
8.37110745073937,1.9335741408095681,3
